Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S017221 41.3456 66.5025 2.439e-21 5.022e-21 1.628e-20 0.0 48.83 0.0
S017222 41.3686 66.5625 3.929e-18 4.225e-18 3.559e-18 0.0 51.31 0.0
S017223 41.4652 66.6349 2.5339999999999998e-23 7.483e-23 5.353999999999999e-22 0.0 51.46 0.0
S017224 41.5316 66.5575 2.516e-22 5.993999999999999e-22 2.702e-21 0.0 50.8 0.0
S017225 41.3469 66.5038 4.631e-22 1.182e-21 5.9500000000000004e-21 0.0 49.36 0.0
S017226 41.3474 66.4751 1.141e-19 1.756e-19 3.106e-19 0.0 48.79 0.0
S017227 41.3393 66.5053 8.619e-18 8.791e-18 6.524e-18 0.0 48.6 0.0
S017228 41.3765 66.4561 1.563e-23 4.963e-23 3.979e-22 0.0 49.18 0.0
S017229 41.3201 66.4919 1.162e-18 1.36e-18 1.42e-18 0.0 48.68 0.0
S017230 41.4915 66.3532 2.655e-23 7.752999999999999e-23 5.137e-22 0.0 49.31 0.0
S017231 41.3479 66.5072 8.256e-22 1.82e-21 6.88e-21 0.0 50.77 0.0
S017232 41.312 66.4806 1.1789999999999999e-22 3.0709999999999997e-22 1.628e-21 0.0 48.57 0.0
S017233 41.4131 66.4378 3.985e-19 5.35e-19 6.959e-19 0.0 49.56 0.0
S017234 41.256 66.4533 6.337e-24 2.257e-23 2.242e-22 0.0 48.48 0.0
S017235 41.472 66.8463 3.921e-21 2.76e-21 9.870999999999998e-22 0.0 51.22 0.0
S017236 41.2974 66.4467 4.2980000000000004e-21 8.436e-21 2.4780000000000004e-20 0.0 48.26 0.0
S017237 41.1825 66.5666 2.053e-17 3.32e-17 6.552e-17 0.0 49.59 1.0
S017238 41.3589 66.5115 2.412e-20 4.0600000000000006e-20 8.508000000000001e-20 0.0 50.46 0.0
S017239 41.3465 66.5075 2.723e-23 7.685999999999999e-23 4.694e-22 0.0 50.12 0.0
S017240 41.3284 66.5478 1.99e-23 5.972999999999999e-23 4.379e-22 0.0 50.71 0.0
S017241 41.3399 66.5159 1.501e-21 2.769e-21 7.213e-21 0.0 50.96 0.0
S017242 41.3625 66.4981 3.831e-13 2.598e-13 8.663e-14 0.0 49.79 0.0
S017243 41.5564 66.5435 5.710999999999999e-22 1.174e-21 3.716e-21 0.0 50.55 0.0
S017244 41.3735 66.5168 9.527e-26 5.596000000000001e-25 1.666e-23 0.0 50.81 0.0
S017245 41.3142 66.4341 1.188e-17 1.167e-17 8.346e-18 0.0 48.39 0.0
S017246 41.3359 66.5035 5.065e-20 7.970000000000001e-20 1.471e-19 0.0 48.6 0.0
S017247 41.3508 66.5066 2.5119999999999996e-22 6.847e-22 3.973e-21 0.0 50.11 0.0
S017248 41.3375 66.51 2.378e-19 3.276e-19 4.617e-19 0.0 49.01 0.0
S017249 41.2675 66.3879 7.449e-24 2.4609999999999998e-23 2.1099999999999998e-22 0.0 48.04 0.0
S017250 41.3883 66.4913 6.801e-24 2.151e-23 1.7009999999999997e-22 0.0 49.87 0.0
S017251 41.213 66.5154 3.38e-20 5.686e-20 1.237e-19 0.0 49.19 0.0
S017252 41.2408 66.4957 3.8049999999999996e-22 8.310999999999999e-22 3.019e-21 0.001 48.99 0.0
S017253 41.3384 66.5115 1.4460000000000001e-21 2.994e-21 9.473e-21 0.0 50.34 0.0
S017254 41.3215 66.4942 2.918e-21 5.68e-21 1.6410000000000002e-20 0.0 48.54 1.0
S017255 41.3502 66.5261 2.274e-20 4.1040000000000003e-20 9.984000000000001e-20 0.0 50.87 0.0
S017256 41.3139 66.456 3.309e-17 2.991e-17 1.828e-17 0.0 48.39 0.0
S017257 41.3886 66.5604 1.859e-23 6.303e-23 5.689e-22 0.001 51.23 0.0
S017258 41.3846 66.5135 3.6429999999999997e-22 9.285999999999999e-22 4.585e-21 0.0 50.54 0.0
S017259 41.3485 66.5087 1.9589999999999999e-22 5.06e-22 2.603e-21 0.0 50.77 0.0
S017260 41.3208 66.544 4.36e-21 8.086e-21 2.0860000000000002e-20 0.0 50.41 0.0
S017261 41.2485 66.5097 1.176e-21 2.586e-21 9.618000000000001e-21 0.0 49.25 0.0
S017262 41.3526 66.51 5.454e-18 5.892e-18 4.99e-18 0.0 50.51 0.0
S017263 41.3572 66.519 9.746e-20 1.443e-19 2.245e-19 0.0 50.7 0.0
S017264 41.3077 66.4969 6.741e-19 8.513e-19 1.01e-18 0.0 49.04 0.0
S017265 41.3143 66.5136 6.485e-24 2.3859999999999998e-23 2.614e-22 0.0 49.58 0.0
S017266 41.3556 66.518 3.838e-24 1.426e-23 1.593e-22 0.0 50.65 0.0
S017267 41.3663 66.6297 3.452e-21 6.654e-21 1.8480000000000002e-20 0.0 51.33 0.0
S017268 41.3285 66.6084 9.71e-18 9.887e-18 7.262e-18 0.0 50.95 0.0
S017269 41.3729 66.4665 3.141e-22 7.799999999999999e-22 3.785e-21 0.0 49.13 0.0
S017270 41.3589 66.5017 2.4860000000000003e-20 4.174e-20 9.029000000000001e-20 0.0 49.96 0.0
S017271 41.3105 66.5064 5.441e-21 3.617e-21 1.167e-21 0.0 49.36 0.0
S017272 41.3201 66.4904 1.623e-24 6.038e-24 6.63e-23 0.0 48.63 0.0
S017273 41.3538 66.5424 1.904e-23 5.659e-23 3.9429999999999994e-22 0.0 51.13 0.0
S017274 41.3847 66.423 2.6229999999999996e-22 6.773999999999999e-22 3.467e-21 0.0 49.12 0.0
S017275 41.3421 66.5087 4.969e-21 1.0050000000000001e-20 3.044e-20 0.0 51.6 0.0
S017276 41.3512 66.4914 7.839e-13 6.514e-13 3.362e-13 0.0 49.14 1.0
S017277 41.3298 66.5156 3.924e-21 7.701e-21 2.219e-20 0.0 49.79 0.0
S017278 41.3369 66.4981 5.606e-18 5.771e-18 4.312e-18 0.0 48.65 0.0
S017279 41.367 66.4934 4.603e-21 3.191e-21 1.096e-21 0.0 49.83 0.0
S017280 41.341 66.509 3.6409999999999996e-23 9.955e-23 5.546999999999999e-22 0.0 50.18 0.0
S017281 41.3563 66.522 1.527e-25 8.008e-25 1.809e-23 0.0 50.94 0.0
S017282 41.342 66.5352 1.492e-21 3.321e-21 1.2460000000000002e-20 0.0 50.82 0.0
S017283 41.3449 66.5047 2.5830000000000002e-21 1.88e-21 7.429999999999999e-22 0.0 49.66 0.0
S017284 41.3497 66.5316 1.189e-21 2.73e-21 1.0910000000000001e-20 0.0 50.89 0.0
S017285 41.2653 66.5147 2.7540000000000004e-26 1.831e-25 6.714e-24 0.0 49.33 0.0
S017286 41.3304 66.5292 1.089e-19 1.521e-19 2.163e-19 0.0 50.64 0.0
S017287 41.3574 66.4991 3.135e-17 4.741e-17 7.931e-17 0.0 49.7 0.0
S017288 41.3385 66.5072 1.28e-17 2.465e-17 6.965e-17 0.0 48.3 0.0
S017289 41.3876 66.5104 4.3810000000000004e-21 8.29e-21 2.1660000000000002e-20 0.0 50.41 0.0
S017290 41.2294 66.461 7.784e-13 5.343e-13 1.774e-13 0.0 48.55 0.0
S017291 41.3523 66.5152 1.394e-18 1.597e-18 1.512e-18 0.0 50.69 0.0
S017292 41.3011 66.6002 2.375e-22 5.922e-22 2.83e-21 0.0 50.51 0.0
S017293 41.2989 66.5127 1.065e-22 3.045e-22 1.888e-21 0.0 49.4 0.0
S017294 41.3475 66.5006 1.191e-16 3.236e-16 1.886e-15 0.0 49.38 1.0
S017295 41.3076 66.4822 7.332e-21 1.301e-20 3.111e-20 0.0 48.58 0.0
S017296 41.3921 66.4751 1.644e-22 4.292e-22 2.283e-21 0.0 49.59 0.0
S017297 41.3399 66.5076 3.292e-21 6.508e-21 1.867e-20 0.0 48.17 0.0
S017298 41.3365 66.5097 1.14e-22 3.468e-22 2.465e-21 0.0 48.62 0.0
S017299 41.3981 66.4975 8.002e-20 1.205e-19 2.056e-19 0.0 50.02 0.0
S017300 41.3619 66.6307 1.262e-19 1.829e-19 2.857e-19 0.0 51.11 0.0
S017301 41.3006 66.5367 5.644e-20 9.408000000000001e-20 1.938e-19 0.0 49.96 0.0
S017302 41.2267 66.4697 2.4029999999999997e-22 6.04e-22 2.891e-21 0.0 48.7 0.0
S017303 41.443 66.5825 1.6239999999999998e-22 4.238999999999999e-22 2.2380000000000002e-21 0.0 51.11 0.0
S017304 41.3997 66.6877 7.611e-19 1.047e-18 1.399e-18 0.0 51.41 0.0
S017305 41.3562 66.5242 3.046e-12 2.293e-12 9.35e-13 0.0 50.83 1.0
S017306 41.3627 66.5061 5.116999999999999e-22 1.275e-21 5.935e-21 0.0 50.11 0.0
S017307 41.2211 66.5141 1.249e-18 1.538e-18 1.645e-18 0.0 49.3 0.0
S017308 41.3457 66.5095 2.828e-21 5.788e-21 1.8270000000000002e-20 0.0 51.13 0.0
S017309 41.3578 66.5026 5.181e-21 3.522e-21 1.196e-21 0.0 49.96 0.0
S017310 41.3466 66.5062 1.177e-23 3.883e-23 3.3869999999999995e-22 0.0 50.69 0.0
S017311 41.2644 66.3707 8.139999999999999e-22 1.82e-21 6.904e-21 0.0 48.11 0.0
S017312 41.3498 66.5212 1.3190000000000001e-20 2.3350000000000002e-20 5.540000000000001e-20 0.0 50.79 0.0
S017313 41.3486 66.4694 7.756e-20 1.114e-19 1.712e-19 0.0 48.97 0.0
S017314 41.3113 66.5328 2.3419999999999996e-22 5.455999999999999e-22 2.272e-21 0.0 50.12 0.0
S017315 41.3313 66.4977 3.7240000000000004e-20 6.402e-20 1.376e-19 0.0 48.69 0.0
S017316 41.3459 66.5314 2.226e-20 3.824e-20 8.116e-20 0.001 50.88 0.0
S017317 41.3625 66.5169 5.3180000000000004e-20 8.758000000000001e-20 1.744e-19 0.0 50.71 0.0
S017318 41.4225 66.6338 5.057e-24 1.688e-23 1.5189999999999997e-22 0.0 51.54 0.0
S017319 41.277 66.4917 1.9269999999999997e-22 5.063e-22 2.7370000000000002e-21 0.0 48.93 0.0
S017320 41.3424 66.7256 3.9530000000000004e-21 8.239e-21 2.6310000000000003e-20 0.0 51.22 0.0
S017321 41.3512 66.4524 4.7319999999999995e-22 1.133e-21 4.948e-21 0.0 48.72 0.0
S017322 41.3134 66.5414 1.161e-20 2.1240000000000002e-20 5.3430000000000007e-20 0.0 50.11 0.0
S017323 41.3226 66.4336 2.387e-19 3.101e-19 3.794e-19 0.0 48.24 0.0
S017324 41.3694 66.5532 2.301e-17 3.25e-17 4.661e-17 0.0 51.18 0.0
S017325 41.3386 66.5094 1.142e-20 2.0790000000000002e-20 5.2160000000000003e-20 0.0 49.56 0.0
S017326 41.345 66.5089 9.018000000000001e-20 1.353e-19 2.201e-19 0.0 51.42 0.0
S017327 41.1722 66.8121 1.026e-18 1.219e-18 1.265e-18 0.0 50.43 0.0
S017328 41.3304 66.5159 9.556e-24 3.2189999999999997e-23 2.879e-22 0.0 49.9 0.0
S017329 41.2593 66.5453 1.439e-16 1.158e-16 5.591e-17 0.0 49.74 0.0
S017330 41.3421 66.5145 8.504e-19 9.809e-19 9.449e-19 0.001 50.58 0.0
S017331 41.3555 66.4759 6.302e-18 6.466e-18 4.949e-18 0.0 49.06 0.0
S017332 41.3448 66.5038 1.498e-18 1.699e-18 1.551e-18 0.0 48.37 0.0
S017333 41.3595 66.4997 3.086e-17 2.863e-17 1.771e-17 0.0 49.78 0.0
S017334 41.3435 66.5059 5.839e-19 7.63e-19 9.436e-19 0.0 48.83 0.0
S017335 41.3458 66.4907 2.551e-18 2.797e-18 2.45e-18 0.0 49.09 0.0
S017336 41.3422 66.513 2.875e-23 8.000999999999999e-23 4.929e-22 0.0 50.86 0.0
S017337 41.3379 66.5113 2.851e-18 3.061e-18 2.639e-18 0.0 50.35 0.0
S017338 41.2969 66.5449 7.7e-23 1.967e-22 9.872999999999999e-22 0.0 49.92 0.0
S017339 41.3467 66.5025 3.092e-19 4.274e-19 6.154e-19 0.0 49.25 0.0
S017340 41.341 66.5149 2.25e-22 5.363999999999999e-22 2.349e-21 0.001 51.03 0.0
S017341 41.3454 66.4703 1.0509999999999999e-22 2.858e-22 1.6690000000000001e-21 0.0 48.78 0.0
S017342 41.3499 66.481 6.954e-20 1.114e-19 2.178e-19 0.0 48.95 0.0
S017343 41.3904 66.524 8.762000000000001e-21 1.6690000000000002e-20 4.4900000000000004e-20 0.0 50.76 0.0
S017344 41.3879 66.465 9.899e-21 1.933e-20 5.435e-20 0.0 49.65 0.0
S017345 41.3443 66.4876 2.367e-21 4.836e-21 1.473e-20 0.0 48.71 1.0
S017346 41.3461 66.5068 5.779e-19 7.157e-19 8.081e-19 0.0 50.19 0.0
S017347 41.3235 66.1802 2.86e-17 2.607e-17 1.558e-17 0.0 48.38 0.0
S017348 41.3351 66.5131 6.513e-21 4.336e-21 1.372e-21 0.0 50.6 0.0
S017349 41.3425 66.4688 1.494e-20 2.776e-20 7.234e-20 0.001 48.62 0.0
S017350 41.3807 66.4971 2.552e-22 5.826999999999999e-22 2.307e-21 0.0 50.15 0.0
S017351 41.2408 66.4742 8.931e-22 2.053e-21 8.383e-21 0.0 48.65 0.0
S017352 41.4107 66.5179 1.749e-18 1.972e-18 1.78e-18 0.0 50.73 0.0
S017353 41.3866 66.5511 1.848e-18 2.342e-18 2.687e-18 0.0 51.1 0.0
S017354 41.2647 66.5269 5.438999999999999e-22 1.309e-21 5.782e-21 0.0 49.37 0.0
S017355 41.3346 66.6231 1.1790000000000001e-20 2.0380000000000002e-20 4.651e-20 0.0 50.97 0.0
S017356 41.2913 66.5218 2.053e-18 2.362e-18 2.309e-18 0.0 49.52 0.0
S017357 41.3392 66.5068 1.388e-17 1.337e-17 8.855e-18 0.0 48.25 0.0
S017358 41.3333 66.3283 1.752e-17 1.602e-17 9.556e-18 0.0 48.48 0.0
S017359 41.1724 66.4551 8.455999999999999e-22 1.952e-21 8.019e-21 0.0 48.58 0.0
S017360 41.2857 66.507 5.648e-23 1.5079999999999998e-22 8.3e-22 0.0 49.16 0.0
S017361 41.237 66.4129 1.922e-20 3.355e-20 7.713000000000001e-20 0.0 48.21 0.0
S017362 41.3769 66.5068 5.847e-23 1.5569999999999998e-22 8.518e-22 0.0 50.31 0.0
S017363 41.3489 66.4491 3.8580000000000004e-21 2.712e-21 9.750999999999998e-22 0.0 48.72 0.0
S017364 41.34 66.495 1.3349999999999999e-22 3.668e-22 2.136e-21 0.0 48.69 0.0
S017365 41.378 66.5454 8.178e-21 1.569e-20 4.2000000000000004e-20 0.0 51.11 0.0
S017366 41.329 66.4961 2.823e-18 2.937e-18 2.366e-18 0.0 48.74 0.0
S017367 41.3276 66.3655 3.913e-18 4.266e-18 3.587e-18 0.0 48.29 0.0
S017368 41.3123 66.5494 1.641e-22 3.9149999999999995e-22 1.7210000000000002e-21 0.0 50.21 0.0
S017369 41.313 66.5592 7.205000000000001e-20 1.148e-19 2.049e-19 0.0 50.36 0.0
S017370 41.3679 66.5048 3.08e-18 3.585e-18 3.475e-18 0.0 50.13 0.0
S017371 41.3003 66.4734 4.965999999999999e-22 1.252e-21 6.352e-21 0.0 48.56 0.0
S017372 41.4032 66.5745 2.734e-21 4.842e-21 1.168e-20 0.0 51.38 0.0
S017373 41.4466 66.4444 6.046e-19 7.373e-19 8.1e-19 0.0 49.59 0.0
S017374 41.3195 66.5925 4.603e-19 5.841e-19 6.678e-19 0.0 50.75 0.0
S017375 41.3729 66.4556 8.841e-22 1.827e-21 5.887e-21 0.0 49.08 0.0
S017376 41.339 66.5091 7.246e-27 5.288e-26 2.414e-24 0.0 48.95 0.0
S017377 41.3202 66.5231 7.231000000000001e-20 1.058e-19 1.672e-19 0.0 49.89 0.0
S017378 41.3763 66.4558 1.551e-22 3.6419999999999996e-22 1.531e-21 0.0 49.19 0.0
S017379 41.3389 66.5018 1.396e-18 1.597e-18 1.504e-18 0.0 49.04 0.0
S017380 41.3809 66.5063 5.434e-25 2.448e-24 4.0149999999999996e-23 0.0 50.24 0.0
S017381 41.3415 66.5057 8.723e-21 1.622e-20 4.2490000000000003e-20 0.0 49.3 0.0
S017382 41.1125 66.5618 3.832e-21 6.964e-21 1.7790000000000002e-20 0.0 49.45 0.0
S017383 41.5145 66.4975 4.065e-19 5.572e-19 7.696e-19 0.0 50.4 0.0
S017384 41.3423 66.5528 1.828e-20 3.2040000000000006e-20 7.12e-20 0.0 51.01 0.0
S017385 41.3827 66.6114 5.274999999999999e-22 1.246e-21 5.536e-21 0.0 51.4 0.0
S017386 41.3112 66.4906 3.675e-18 3.818e-18 3.061e-18 0.0 48.87 0.0
S017387 41.316 66.5723 5.527999999999999e-23 1.5049999999999998e-22 8.722e-22 0.0 50.52 0.0
S017388 41.3378 66.477 1.828e-20 3.242e-20 7.967000000000001e-20 0.0 48.6 0.0
S017389 41.3891 66.263 5.714e-17 5.115e-17 2.828e-17 0.0 48.67 0.0
S017390 41.3229 66.5226 1.273e-20 2.1730000000000002e-20 4.8330000000000006e-20 0.0 49.96 0.0
S017391 41.3315 66.5253 2.1e-16 1.724e-16 8.441e-17 0.0 50.3 0.0
S017392 41.3156 66.5189 4.204e-21 8.432e-21 2.602e-20 0.0 49.64 0.0
S017393 41.2911 66.4702 1.169e-19 1.723e-19 2.73e-19 0.0 48.46 0.0
S017394 41.3206 66.5052 4.943e-19 6.435e-19 7.827e-19 0.0 49.06 0.0
S017395 41.3375 66.5101 5.845e-23 1.526e-22 8.344e-22 0.0 49.27 0.0
S017396 41.1642 66.5337 2.934e-16 2.275e-16 9.765e-17 0.0 49.37 0.0
S017397 41.3522 66.5129 1.21e-18 1.503e-18 1.67e-18 0.0 51.01 0.0
S017398 41.3862 66.5384 5.018e-23 1.3859999999999998e-22 8.275999999999999e-22 0.0 51.16 0.0
S017399 41.332 66.5076 8.695e-18 8.768e-18 6.349e-18 0.0 49.22 0.0
S017400 41.2577 66.7795 3.786e-19 4.75e-19 5.542e-19 0.0 50.72 0.0
S017401 41.3132 66.5301 2.803e-20 4.3990000000000005e-20 7.827000000000001e-20 0.0 49.86 0.0
S017402 41.4144 66.3719 5.773e-20 9.164e-20 1.698e-19 0.0 49.01 0.0
S017403 41.3803 66.5216 4.584e-21 3.157e-21 1.109e-21 0.0 50.82 0.0
S017404 41.3204 66.4911 7.957e-17 6.91e-17 3.777e-17 0.0 48.68 0.0
S017405 41.4211 66.5767 4.244e-18 4.351e-18 3.415e-18 0.0 51.2 0.0
S017406 41.4043 66.5913 1.803e-18 2.043e-18 1.93e-18 0.0 51.38 0.0
S017407 41.349 66.5059 2.1309999999999998e-23 6.396e-23 4.584e-22 0.0 49.83 0.0
S017408 41.3302 66.5038 3.3100000000000003e-20 5.502000000000001e-20 1.112e-19 0.0 49.1 0.0
S017409 41.3692 66.4862 8.879e-18 8.556e-18 5.727e-18 0.0 49.49 0.0
S017410 41.3354 66.51 5.945999999999999e-22 1.287e-21 4.677e-21 0.0 48.85 0.0
S017411 41.33 66.491 1.186e-19 1.765e-19 2.888e-19 0.0 48.67 0.0
S017412 41.3112 66.4684 7.268999999999999e-22 1.759e-21 7.986e-21 0.0 48.31 0.0
S017413 41.0724 66.5088 8.303e-24 2.572e-23 1.875e-22 0.0 49.09 0.0
S017414 41.321 66.5185 1.279e-16 3.471e-16 1.968e-15 0.0 49.9 1.0
S017415 41.323 66.4881 4.1509999999999994e-22 9.687e-22 4.073e-21 0.0 48.52 0.0
S017416 41.288 66.3796 3.1350000000000006e-20 5.562e-20 1.29e-19 0.0 48.21 0.0
S017417 41.3583 66.5177 9.561e-22 2.1550000000000002e-21 8.057e-21 0.0 50.72 0.0
S017418 41.348 66.5224 4.823e-22 1.191e-21 5.609e-21 0.0 50.8 0.0
S017419 41.3775 66.5116 4.237e-18 4.385e-18 3.505e-18 0.0 50.34 0.0
S017420 41.2398 66.5415 7.728999999999999e-22 1.839e-21 7.864e-21 0.0 49.61 0.0
S017421 41.4279 66.4826 4.151e-19 5.547e-19 7.145e-19 0.0 50.08 0.0
S017422 41.339 66.5029 9.704e-22 2.342e-21 1.047e-20 0.0 49.13 0.0
S017423 41.3533 66.426 2.074e-21 4.5000000000000004e-21 1.6580000000000002e-20 0.0 48.55 0.0
S017424 41.3051 66.4711 1.3350000000000001e-20 2.35e-20 5.472000000000001e-20 0.0 48.44 0.0
S017425 41.3284 66.4741 5.529e-17 1.205e-16 4.355e-16 0.0 48.56 0.0
S017426 41.4515 66.6914 1.961e-21 4.006e-21 1.2740000000000001e-20 0.0 51.37 0.0
S017427 41.3627 66.5657 1.779e-19 2.678e-19 4.44e-19 0.0 51.13 0.0
S017428 41.3346 66.5995 2.873e-13 1.936e-13 6.314e-14 0.0 50.96 0.0
S017429 41.34 66.4956 7.514e-22 1.7090000000000002e-21 6.743e-21 0.0 48.62 0.0
S017430 41.2844 66.536 6.755e-22 1.41e-21 4.633e-21 0.0 49.74 0.0
S017431 41.3502 66.5242 2.141e-12 1.672e-12 7.558e-13 0.0 50.83 1.0
S017432 41.3934 66.4888 8.884e-22 1.812e-21 5.518e-21 0.0 50.04 0.0
S017433 41.3798 66.5436 6.302e-17 1.541e-16 7.24e-16 0.0 51.19 1.0
S017434 41.3394 66.5142 6.624999999999999e-22 1.711e-21 8.503e-21 0.0 50.29 0.0
S017435 41.4103 66.5278 7.130999999999999e-22 1.682e-21 7.345e-21 0.0 50.64 0.0
S017436 41.3438 66.5062 6.97e-21 1.237e-20 2.9030000000000003e-20 0.0 49.37 0.0
S017437 41.3592 66.5687 1.097e-18 1.323e-18 1.374e-18 0.0 51.22 0.0
S017438 41.192 66.4864 2.5930000000000003e-20 4.2280000000000004e-20 8.658000000000001e-20 0.0 48.83 0.0
S017439 41.3606 66.518 1.915e-19 2.814e-19 4.52e-19 0.0 50.7 0.0
S017440 41.3382 66.4992 1.342e-17 2.36e-17 5.319e-17 0.0 48.79 0.0
S017441 41.3637 66.5015 1.77e-20 3.091e-20 7.12e-20 0.0 50.07 0.0
S017442 41.2864 66.4675 7.526e-17 6.234e-17 3.133e-17 0.0 48.37 0.0
S017443 41.6829 66.6918 1.644e-19 2.376e-19 3.63e-19 0.0 50.98 0.0
S017444 41.3663 66.4631 2.851e-21 6.038e-21 2.0200000000000003e-20 0.0 49.01 0.0
S017445 41.3066 66.5132 6.3809999999999995e-22 1.389e-21 4.98e-21 0.0 49.42 0.0
S017446 41.4775 66.5473 5.872e-19 7.212e-19 8.296e-19 0.0 50.82 0.0
S017447 41.3577 66.5906 6.848e-17 1.256e-16 3.076e-16 0.0 51.26 0.0
S017448 41.3159 66.4883 1.2559999999999998e-22 3.155e-22 1.501e-21 0.0 48.82 0.0
S017449 41.2784 66.479 3.3069999999999996e-22 8.307999999999999e-22 4.129e-21 0.0 48.82 0.0
S017450 41.2378 66.3638 2.978e-24 1.138e-23 1.326e-22 0.0 48.16 0.0
S017451 41.2979 66.4689 4.4200000000000005e-20 6.960000000000001e-20 1.294e-19 0.0 48.3 0.0
S017452 41.3486 66.5083 6.115e-23 1.737e-22 1.1040000000000001e-21 0.0 50.34 0.0
S017453 41.4787 66.2813 5.751e-19 7.57e-19 9.846e-19 0.0 49.16 0.0
S017454 41.3167 66.5227 9.957e-20 1.453e-19 2.285e-19 0.0 49.93 0.0
S017455 41.3202 66.5012 1.8649999999999998e-22 4.647e-22 2.292e-21 0.0 49.01 0.0
S017456 41.3121 66.4517 9.335999999999998e-22 2.16e-21 8.871e-21 0.0 48.41 0.0
S017457 41.3296 66.5095 3.726e-20 6.059000000000001e-20 1.236e-19 0.0 49.66 0.0
S017458 41.277 66.3212 7.125e-24 2.4329999999999998e-23 2.293e-22 0.0 48.07 0.0
S017459 41.3515 66.5193 1.468e-18 1.769e-18 1.934e-18 0.0 50.63 0.0
S017460 41.2897 66.4822 9.192e-19 1.139e-18 1.31e-18 0.0 48.66 0.0
S017461 41.3349 66.5105 7.467e-22 1.6480000000000001e-21 6.4490000000000004e-21 0.001 49.52 0.0
S017462 41.4756 66.596 1.139e-18 1.34e-18 1.41e-18 0.0 51.16 0.0
S017463 41.34 66.42 2.772e-19 3.627e-19 4.646e-19 0.0 48.65 0.0
S017464 41.3401 66.4904 5.673e-19 7.023e-19 7.864e-19 0.0 48.69 0.0
S017465 41.4474 66.5481 2.753e-18 2.998e-18 2.519e-18 0.0 50.75 0.0
S017466 41.3374 66.5105 9.759e-21 1.639e-20 3.3560000000000005e-20 0.0 49.8 0.0
S017467 41.2806 66.5075 4.789e-20 7.576e-20 1.406e-19 0.0 49.24 0.0
S017468 41.388 66.5031 1.757e-23 4.9449999999999997e-23 3.1209999999999996e-22 0.0 50.22 0.0
S017469 41.3477 66.5596 9.643e-18 1.022e-17 8.617e-18 0.0 51.01 0.0
S017470 41.3076 66.4667 7.346e-24 2.4849999999999998e-23 2.2599999999999996e-22 0.0 48.41 0.0
S017471 41.3468 66.4783 3.897e-19 5.146e-19 6.556e-19 0.0 48.85 0.0
S017472 41.3729 66.5132 8.707e-13 6.108e-13 2.254e-13 0.0 50.43 0.0
S017473 41.3388 66.6029 3.004e-21 5.932e-21 1.7780000000000003e-20 0.0 51.04 0.0
S017474 41.3714 66.5199 6.708e-17 1.655e-16 7.711e-16 0.0 51.01 1.0
S017475 41.3725 66.5529 2.334e-17 2.255e-17 1.479e-17 0.0 51.2 0.0
S017476 41.3 66.5111 3.785e-21 2.6600000000000002e-21 9.457999999999999e-22 0.0 48.65 0.0
S017477 41.3275 66.5452 3.163e-17 5.098e-17 9.917e-17 0.0 50.85 0.0
S017478 41.3359 66.5168 2.0269999999999998e-23 5.806e-23 3.809e-22 0.0 50.08 0.0
S017479 41.3473 66.5115 4.312e-23 1.4229999999999998e-22 1.2080000000000001e-21 0.0 50.15 0.0
